city,geoid,name,country,lat,long
"Aalborg",2624886,"Aalborg","Denmark","57.048","9.9187"
"Aarschot",2803429,"Aarschot","Belgium","50.98715","4.83695"
"Acqui",3183490,"Acqui Terme","Italy","44.67552","8.46934"
"Akron, OH",5145476,"Akron","United States","41.08144","-81.51901"
"Alcalá de Henares",3130616,"Alcalá de Henares","Spain","40.48205","-3.35996"
"Alfragide",6930153,"Alfragide","Portugal","38.73203","-9.2192"
"Amadora",2271772,"Amadora","Portugal","38.75382","-9.23083"
"Amsterdam",2759794,"Amsterdam","Netherlands","52.37403","4.88969"
"Angoulème",3037598,"Angoulême","France","45.64997","0.15345"
"Ankara",323786,"Ankara","Turkey","39.91987","32.85427"
"Ann Arbor, MI",4984247,"Ann Arbor","United States","42.27756","-83.74088"
"Antwerpen",2803138,"Antwerpen","Belgium","51.22047","4.40026"
"Arad",686254,"Arad","Romania","46.18333","21.31667"
"Arnhem",2759661,"Arnhem","Netherlands","51.98","5.91111"
"Ashgabat",162183,"Ashgabat","Turkmenistan","37.95","58.38333"
"Assisi",3182722,"Assisi","Italy","43.06671","12.62109"
"Athens",264371,"Athens","Greece","37.98376","23.72784"
"Augsburg",2954172,"Augsburg","Germany","48.37154","10.89851"
"Aveiro",2742611,"Aveiro","Portugal","40.64427","-8.64554"
"Avignon",3035681,"Avignon","France","43.94834","4.80892"
"Avon, CT",5281730,"Avon","United States","41.80982","-72.83065"
"Bacău",685948,"Bacău","Romania","46.56718","26.91384"
"Bad Kissingen",2953424,"Bad Kissingen","Germany","50.20228","10.07784"
"Bad Wörishofen",2953313,"Bad Wörishofen","Germany","48.00674","10.59666"
"Baden-Baden",2953504,"Baden-Baden","Germany","48.7606","8.23975"
"Bahia",3450554,"Salvador","Brazil","-12.97111","-38.51083"
"Baia Mare",685826,"Baia Mare","Romania","47.65729","23.56808"
"Baja",3055685,"Baja","Hungary","46.18299","18.95307"
"Baku",587084,"Baku","Azerbaijan","40.37767","49.89201"
"Banská Bystrica",3061186,"Banská Bystrica","Slovakia","48.73946","19.15349"
"Barcarena",2271140,"Barcarena","Portugal","38.73245","-9.28"
"Barcelona",3128760,"Barcelona","Spain","41.38879","2.15899"
"Bari",3182351,"Bari","Italy","41.12066","16.86982"
"Basel",2661604,"Basel","Switzerland","47.55839","7.57327"
"Belo Horizonte",3470127,"Belo Horizonte","Brazil","-19.92083","-43.93778"
"Belém",3405870,"Belém","Brazil","-1.45583","-48.50444"
"Beograd",792680,"Belgrade","Serbia","44.80401","20.46513"
"Berlin",2950159,"Berlin","Germany","52.52437","13.41053"
"Bern",2661552,"Bern","Switzerland","46.94809","7.44744"
"Bilthoven",2758927,"Bilthoven","Netherlands","52.13","5.20139"
"Bistriţa",684657,"Bistriţa","Romania","47.13316","24.50011"
"Boca Raton, FL",4148411,"Boca Raton","United States","26.35869","-80.0831"
"Bologna",3181928,"Bologna","Italy","44.49381","11.33875"
"Bordeaux",3031582,"Bordeaux","France","44.84044","-0.5805"
"Boston, MA",4930956,"Boston","United States","42.35843","-71.05977"
"Bolzano",3181913,"Bolzano","Italy","46.49067","11.33982"
"Boudry",2661429,"Boudry","Switzerland","46.94991","6.83757"
"Braga",2742032,"Braga","Portugal","41.55032","-8.42005"
"Bratislava",3060972,"Bratislava","Slovakia","48.14816","17.10674"
"Braunschweig",2945024,"Braunschweig","Germany","52.26594","10.52673"
"Braşov",683844,"Braşov","Romania","45.64861","25.60613"
"Bregenz",2781503,"Bregenz","Austria","47.50311","9.7471"
"Bremen",2944388,"Bremen","Germany","53.07582","8.80717"
"Brescia",3181554,"Brescia","Italy","45.53558","10.21472"
"Brno",3078610,"Brno","Czechia","49.19522","16.60796"
"Bruxelles",2800866,"Brussels","Belgium","50.85045","4.34878"
"Bucureşti",683506,"Bucharest","Romania","44.43225","26.10626"
"Budapest",3054643,"Budapest","Hungary","47.49835","19.04045"
"Buda",3054643,"Budapest","Hungary","47.49835","19.04045"
"Buenos Aires",3435910,"Buenos Aires","Argentina","-34.61315","-58.37723"
"Buffalo, NY",5110629,"Buffalo","United States","42.88645","-78.87837"
"Burgos",3127461,"Burgos","Spain","42.34106","-3.70184"
"Bussum",2758064,"Bussum","Netherlands","52.27333","5.16111"
"Bydgoszcz",3102014,"Bydgoszcz","Poland","53.1235","18.00762"
"Békéscsaba",722437,"Békéscsaba","Hungary","46.68333","21.1"
"Cacém",2270503,"Cacém","Portugal","38.76698","-9.29793"
"Cagliari",2525473,"Cagliari","Italy","39.23054","9.11917"
"Cambridge",2653941,"Cambridge","United Kingdom","52.2","0.11667"
"Caracas",3646738,"Caracas","Venezuela","10.48801","-66.87919"
"Carnaxide",2270157,"Carnaxide","Portugal","38.72706","-9.24671"
"Cascais",2269594,"Cascais","Portugal","38.69681","-9.42147"
"Catania",2525068,"Catania","Italy","37.49223","15.07041"
"Cetinje",3202641,"Cetinje","Montenegro","42.39063","18.91417"
"Charlottenburg",2940187,"Charlottenburg","Germany","52.51667","13.28333"
"Cheadle",2653292,"Cheadle","United Kingdom","52.98333","-1.98333"
"Cheboksary",569696,"Cheboksary","Russia","56.13222","47.25194"
"Chicago, IL",4887398,"Chicago","United States","41.85003","-87.65005"
"Chisinau",618426,"Chisinau","Moldova","47.00556","28.8575"
"Cieszyn",3101321,"Cieszyn","Poland","49.75133","18.63213"
"Cleveland, OH",5150529,"Cleveland","United States","41.4995","-81.69541"
"Cluj-Napoca",681290,"Cluj-Napoca","Romania","46.76667","23.6"
"Coimbra",2740637,"Coimbra","Portugal","40.20564","-8.41955"
"Colombo",1248991,"Colombo","Sri Lanka","6.93548","79.84868"
"Como",3178229,"Como","Italy","45.80819","9.0832"
"Covilhã",2740313,"Covilhã","Portugal","40.28106","-7.50504"
"Craiova",680332,"Craiova","Romania","44.31667","23.8"
"Cremona",3177838,"Cremona","Italy","45.13325","10.02129"
"Cuautla",3529982,"Cuautla","Mexico","18.8106","-98.93525"
"Damascus",170654,"Damascus","Syria","33.5102","36.29128"
"Darmstadt",2938913,"Darmstadt","Germany","49.87167","8.65027"
"Debrecen",721472,"Debrecen","Hungary","47.53167","21.62444"
"Dej",679550,"Dej","Romania","47.15","23.86667"
"Den Haag",2747373,"The Hague","Netherlands","52.07667","4.29861"
"Detroit, MI",4990729,"Detroit","United States","42.33143","-83.04575"
"Dordrecht",2756669,"Dordrecht","Netherlands","51.81","4.67361"
"Draguignan",3020850,"Draguignan","France","43.53692","6.46458"
"Dresden",2935022,"Dresden","Germany","51.05089","13.73832"
"Dublin",2964574,"Dublin","Ireland","53.33306","-6.24889"
"Dushanbe",1221874,"Dushanbe","Tajikistan","38.53575","68.77905"
"Düsseldorf",2934246,"Düsseldorf","Germany","51.22172","6.77616"
"Edinborough, FL",7216924,"Edinborough","United States","28.0971","-82.4819"
"Edinburgh",2650225,"Edinburgh","United Kingdom","55.95206","-3.19648"
"Einsiedeln",2931674,"Einsiedeln","Germany","47.80559","10.17182"
"Eisenach",2931574,"Eisenach","Germany","50.9807","10.31522"
"Eisenstadt",2780190,"Eisenstadt","Austria","47.84565","16.52327"
"Elberfeld",2931276,"Elberfeld","Germany","51.25083","7.14816"
"Engels",563464,"Engel’s","Russia","51.48389","46.10528"
"Englewood Cliffs, NJ",5097677,"Englewood Cliffs","United States","40.88538","-73.95236"
"Erlangen",2929567,"Erlangen","Germany","49.59099","11.00783"
"Evanston, IL",4891382,"Evanston","United States","42.04114","-87.69006"
"Famalicão",2268360,"Famalicão","Portugal","39.53642","-9.08308"
"Faro",2268339,"Faro","Portugal","37.01869","-7.92716"
"Filey",2649463,"Filey","United Kingdom","54.21","-0.28917"
"Firenze",3176959,"Florence","Italy","43.77925","11.24626"
"Făgăraș",678499,"Făgăraș","Romania","45.85","24.96667"
"Franeker",2755845,"Franeker","Netherlands","53.18546","5.54123"
"Frankfurt am Main",2925533,"Frankfurt am Main","Germany","50.11552","8.68417"
"Frunze",1506759,"Frunze","Russia","56.82605","74.50976"
"Funchal",2267827,"Funchal","Portugal","32.66568","-16.92547"
"Fátima",2268326,"Fátima","Portugal","39.62071","-8.65237"
"Gent",2797656,"Gent","Belgium","51.05","3.71667"
"Gaurhati",1271462,"Gaurhāti","India","22.8","88.35"
"Gdańsk",3099434,"Gdańsk","Poland","54.35227","18.64912"
"Genève",2660646,"Genève","Switzerland","46.20222","6.14569"
"Genova",3176219,"Genoa","Italy","44.40478","8.94439"
"Gherla",677429,"Gherla","Romania","47.03333","23.91667"
"Glasgow",2648579,"Glasgow","United Kingdom","55.86515","-4.25763"
"God",3052241,"Göd","Hungary","47.68324","19.13417"
"Gorno-Altajsk",1506271,"Gorno-Altaysk","Russia","51.96056","85.91892"
"Gran",2515270,"Las Palmas de Gran Canaria","Spain","28.09973","-15.41343"
"Graz",2778067,"Graz","Austria","47.06667","15.45"
"Groningen",2755251,"Groningen","Netherlands","53.21917","6.56667"
"Grossenhain",2916630,"Großenhain","Germany","51.28951","13.5335"
"Gródek Jagielloński",708313,"Horodok","Ukraine","49.78465","23.64806"
"Guildford",2647793,"Guildford","United Kingdom","51.23536","-0.57427"
"Guimarães",2738752,"Guimarães","Portugal","41.44443","-8.29619"
"Gyoma",11078422,"Gyōma","Japan","35.30226","139.98286"
"Győr",3052009,"Győr","Hungary","47.68333","17.63512"
"Göteborg",2711537,"Göteborg","Sweden","57.70716","11.96679"
"Gütersloh",2913366,"Gütersloh","Germany","51.90693","8.37853"
"Haarlem",2755003,"Haarlem","Netherlands","52.38084","4.63683"
"Halle",2911522,"Halle (Saale)","Germany","51.48158","11.97947"
"Hamburg",2911298,"Hamburg","Germany","53.55073","9.99302"
"Hannover",2910831,"Hannover","Germany","52.37052","9.73322"
"Hanoi",1581130,"Hanoi","Vietnam","21.0245","105.84117"
"Harderwijk",2754848,"Harderwijk","Netherlands","52.34167","5.62083"
"Harmondsworth",6951076,"Harmondsworth","United Kingdom","51.48836","-0.47757"
"Heidelberg",2907911,"Heidelberg","Germany","49.40768","8.69079"
"Heilbronn",2907669,"Heilbronn","Germany","49.13995","9.22054"
"Helsinki",658225,"Helsinki","Finland","60.16952","24.93545"
"Hillerød",2620320,"Hillerød","Denmark","55.92791","12.30081"
"Hämeenlinna",659180,"Hämeenlinna","Finland","60.99596","24.46434"
"Iaşi",675810,"Iaşi","Romania","47.16667","27.6"
"Imphal",1269771,"Imphāl","India","24.80805","93.9442"
"Indianapolis, IN",4259418,"Indianapolis","United States","39.76838","-86.15804"
"Innsbruck",2775220,"Innsbruck","Austria","47.26266","11.39454"
"Iowa, IA",4862034,"Iowa City","United States","41.66113","-91.53017"
"Istanbul",745044,"Istanbul","Turkey","41.01384","28.94966"
"Izhevsk",554840,"Izhevsk","Russia","56.84976","53.20448"
"Jena",2895044,"Jena","Germany","50.92878","11.5899"
"Jerevan",616052,"Yerevan","Armenia","40.18111","44.51361"
"Jerusalem",7498240,"West Jerusalem","Israel","31.78199","35.21961"
"Jyväskylä",655194,"Jyväskylä","Finland","62.24147","25.72088"
"Kampen",2753106,"Kampen","Netherlands","52.555","5.91111"
"Kansas City, IA",4393217,"Kansas City","United States","39.09973","-94.57857"
"Karlsruhe",2892794,"Karlsruhe","Germany","49.00937","8.40444"
"Kassel",2892518,"Kassel","Germany","51.31667","9.5"
"Katowice",3096472,"Katowice","Poland","50.25841","19.02754"
"Kaunas",598316,"Kaunas","Lithuania","54.90272","23.90961"
"Kazan",551487,"Kazan","Russia","55.78874","49.12214"
"Kentfield, CA",5362864,"Kentfield","United States","37.95215","-122.5572"
"Kežmarok",724503,"Kežmarok","Slovakia","49.13571","20.43352"
"Kiel",2891122,"Kiel","Germany","54.32133","10.13489"
"Kikinda",789518,"Kikinda","Serbia","45.82972","20.46528"
"Klagenfurt",2774326,"Klagenfurt am Wörthersee","Austria","46.62472","14.30528"
"Konstanz",2885679,"Konstanz","Germany","47.66033","9.17582"
"Košice",724443,"Košice","Slovakia","48.71395","21.25808"
"Kraków",3094802,"Kraków","Poland","50.06143","19.93658"
"Krasnoyarsk",1502026,"Krasnoyarsk","Russia","56.01839","92.86717"
"Kuopio",650224,"Kuopio","Finland","62.89238","27.67703"
"Kiev",703448,"Kyiv","Ukraine","50.45466","30.5238"
"Kyoto",1857910,"Kyoto","Japan","35.02107","135.75385"
"Köln",2886242,"Köln","Germany","50.93333","6.95"
"Köping",2699791,"Köping","Sweden","59.51404","15.99255"
"København",2618425,"Copenhagen","Denmark","55.67594","12.56553"
"L'vìv",702550,"Lviv","Ukraine","49.83826","24.02324"
"La Habana",3553478,"Havana","Cuba","23.13302","-82.38304"
"Lahti",649360,"Lahti","Finland","60.98267","25.66151"
"Lanciano",3175173,"Lanciano","Italy","42.22718","14.39024"
"Laren",2751874,"Laren","Netherlands","52.25667","5.22778"
"Lausanne",2659994,"Lausanne","Switzerland","46.516","6.63282"
"Leeuwarden",2751792,"Leeuwarden","Netherlands","53.20139","5.80859"
"Leiden",2751773,"Leiden","Netherlands","52.15833","4.49306"
"Leipzig",2879139,"Leipzig","Germany","51.33962","12.37129"
"Leiria",2267095,"Leiria","Portugal","39.74362","-8.80705"
"Leuven",2792482,"Leuven","Belgium","50.87959","4.70093"
"Levoča",724294,"Levoča","Slovakia","49.02173","20.59212"
"Linz",2772400,"Linz","Austria","48.30639","14.28611"
"Liptovský Mikuláš",3059050,"Liptovský Mikuláš","Slovakia","49.08061","19.62218"
"Lisboa",2267057,"Lisbon","Portugal","38.71667","-9.13333"
"Livorno",3174659,"Livorno","Italy","43.54427","10.32615"
"Liège",2792413,"Liège","Belgium","50.63373","5.56749"
"Ljubljana",3196359,"Ljubljana","Slovenia","46.05108","14.50513"
"Lochem",2751537,"Lochem","Netherlands","52.15917","6.41111"
"London",2643743,"London","United Kingdom","51.50853","-0.12574"
"Lugano",2659836,"Lugano","Switzerland","46.01008","8.96004"
"Luxembourg",2960316,"Luxembourg","Luxembourg","49.61167","6.13"
"Luzern",2659811,"Luzern","Switzerland","47.05048","8.30635"
"Lučenec",3058986,"Lučenec","Slovakia","48.33249","19.66708"
"Lyon",2996944,"Lyon","France","45.74846","4.84671"
"Lübeck",2875601,"Lübeck","Germany","53.86893","10.68729"
"Maastricht",2751282,"Maastricht","Netherlands","50.85","5.7"
"Madras",1264527,"Chennai","India","13.08784","80.27847"
"Madrid",3117735,"Madrid","Spain","40.4165","-3.70256"
"Maia",2738014,"Maia","Portugal","41.23574","-8.6199"
"Mainz",2874225,"Mainz","Germany","49.98419","8.2791"
"Manila",1701668,"Manila","Philippines","14.6042","120.9822"
"Mannheim",2873891,"Mannheim","Germany","49.4891","8.46694"
"Mantova",3174051,"Mantova","Italy","45.16031","10.79784"
"Maribor",3195506,"Maribor","Slovenia","46.55472","15.64667"
"Marseille",2995469,"Marseille","France","43.29695","5.38107"
"Martin",3058780,"Martin","Slovakia","49.06651","18.92399"
"Matosinhos",2737824,"Matosinhos","Portugal","41.18207","-8.68908"
"Melbourne",2158177,"Melbourne","Australia","-37.814","144.96332"
"Mem Martins",2266464,"Mem Martins","Portugal","38.79443","-9.34284"
"Messina",2524170,"Messina","Italy","38.19394","15.55256"
"Mexico City",3530597,"Mexico City","Mexico","19.42847","-99.12766"
"Michigan, MI",5060420,"Michigan","United States","48.025","-98.11705"
"Middelburg",2750896,"Middelburg","Netherlands","51.5","3.61389"
"Midlothian, TX",4711156,"Midlothian","United States","32.48236","-96.99445"
"Milano",3173435,"Milan","Italy","45.46427","9.18951"
"Minden",2871039,"Minden","Germany","52.28953","8.91455"
"Minsk",625144,"Minsk","Belarus","53.9","27.56667"
"Miskolc",717582,"Miskolc","Hungary","48.10306","20.77806"
"Montpellier",2992166,"Montpellier","France","43.61093","3.87635"
"Moskva",524901,"Moscow","Russia","55.75222","37.61556"
"Murska Sobota",3194648,"Murska Sobota","Slovenia","46.6625","16.16639"
"München",2867714,"Munich","Germany","48.13743","11.57549"
"Nagykanizsa",3047679,"Nagykanizsa","Hungary","46.45347","16.99104"
"Napoli",3172394,"Naples","Italy","40.85216","14.26811"
"Nayarit",4011499,"Nayarit","Mexico","32.31388","-115.24632"
"New York",5128581,"New York City","United States","40.71427","-74.00597"
"Noto",2523998,"Noto","Italy","36.89244","15.06977"
"Novi Sad",3194360,"Novi Sad","Serbia","45.25167","19.83694"
"Novosibirsk",1496747,"Novosibirsk","Russia","55.0415","82.9346"
"Nürnberg",2861650,"Nürnberg","Germany","49.45421","11.07752"
"Odessa",698740,"Odessa","Ukraine","46.48572","30.74383"
"Oeiras",2265464,"Oeiras","Portugal","38.69105","-9.31085"
"Olten",2659297,"Olten","Switzerland","47.34999","7.90329"
"Oradea",671768,"Oradea","Romania","47.0458","21.91833"
"Oran",2485926,"Oran","Algeria","35.69906","-0.63588"
"Orenburg",515003,"Orenburg","Russia","51.7727","55.0988"
"Orăştie",671757,"Orăştie","Romania","45.83333","23.2"
"Osijek",3193935,"Osijek","Croatia","45.55111","18.69389"
"Oslo",3143244,"Oslo","Norway","59.91273","10.74609"
"Ostrava",3068799,"Ostrava","Czechia","49.83465","18.28204"
"Oude",2749155,"Oude Bildtzijl","Netherlands","53.30048","5.71849"
"Oudenbosch",2749053,"Oudenbosch","Netherlands","51.58833","4.53472"
"Oxford",2640729,"Oxford","United Kingdom","51.75222","-1.25596"
"Padova",3171728,"Padova","Italy","45.40797","11.88586"
"Palermo",2523920,"Palermo","Italy","38.13205","13.33561"
"Pančevo",787237,"Pančevo","Serbia","44.87177","20.64167"
"Paris",2988507,"Paris","France","48.85341","2.3488"
"Parma",3171457,"Parma","Italy","44.79935","10.32618"
"Periam",671138,"Periam","Romania","46.05","20.86667"
"Petrovec",787072,"Петровец","North Macedonia","41.93889","21.615"
"Petrozavodsk",509820,"Petrozavodsk","Russia","61.78491","34.34691"
"Philadelphia, PA",4560349,"Philadelphia","United States","39.95233","-75.16379"
"Piacenza",3171058,"Piacenza","Italy","45.05242","9.69342"
"Pittsburgh, PA",5206379,"Pittsburgh","United States","40.44062","-79.99589"
"Plovdiv",728193,"Plovdiv","Bulgaria","42.15","24.75"
"Plzen",3068160,"Pilsen","Czechia","49.74747","13.37759"
"Pola",3192224,"Pula","Croatia","44.86833","13.84806"
"Ponta Delgada",6941014,"Ponta Delgada","Portugal","37.73952","-25.66874"
"Pori",640999,"Pori","Finland","61.48333","21.78333"
"Portland, OR",5746545,"Portland","United States","45.52345","-122.67621"
"Porto Alegre",3452925,"Porto Alegre","Brazil","-30.03283","-51.23019"
"Porto Velho",3662762,"Porto Velho","Brazil","-8.76194","-63.90389"
"Porto",2735943,"Porto","Portugal","41.14961","-8.61099"
"Porvoo",660561,"Porvoo","Finland","60.39233","25.66507"
"Potsdam",2852458,"Potsdam","Germany","52.39886","13.06566"
"Poznań",3088171,"Poznań","Poland","52.40692","16.92993"
"Praha",3067696,"Prague","Czechia","50.08804","14.42076"
"Prešov",723819,"Prešov","Slovakia","48.99839","21.23393"
"Pris",92738,"Prīs al ‘Ulyā","Iraq","35.15941","45.94463"
"Pristina",786714,"Pristina","Kosovo","42.67272","21.16688"
"Purmerend",2748413,"Purmerend","Netherlands","52.505","4.95972"
"Putignano",3169742,"Putignano","Italy","40.85106","17.1219"
"Pécs",3046526,"Pécs","Hungary","46.0725","18.23083"
"Quezon City",1692192,"Quezon City","Philippines","14.6488","121.0509"
"Ragusa",2523650,"Ragusa","Italy","36.92574","14.72443"
"Rangun",1298824,"Yangon","Myanmar","16.80528","96.15611"
"Regensburg",2849483,"Regensburg","Germany","49.01513","12.10161"
"Reinbek",2848845,"Reinbek","Germany","53.51703","10.2488"
"Reudnitz",2847926,"Reudnitz","Germany","52.13128","14.32551"
"Reutlingen",2847736,"Reutlingen","Germany","48.49144","9.20427"
"Reşiţa",668954,"Reşiţa","Romania","45.30083","21.88917"
"Rickmansworth",2639381,"Rickmansworth","United Kingdom","51.63898","-0.47718"
"Riga",456172,"Riga","Latvia","56.946","24.10589"
"Rijeka",3191648,"Rijeka","Croatia","45.32673","14.44241"
